252 1232 0.0000000000000000e+00
252 1233 0.0000000000000000e+00
252 1237 0.0000000000000000e+00
253 248 8.6800989970564223e-04
253 249 4.3167978706987111e-04
253 253 3.2882646775092696e-03
253 254 1.6345961729028529e-03
253 255 7.7211381515097152e-04
253 256 3.8361413029336930e-04
253 734 0.0000000000000000e+00
253 735 0.0000000000000000e+00
253 739 0.0000000000000000e+00
253 740 0.0000000000000000e+00
253 741 0.0000000000000000e+00
253 742 0.0000000000000000e+00
253 1220 0.0000000000000000e+00
253 1221 0.0000000000000000e+00
253 1225 0.0000000000000000e+00
253 1226 0.0000000000000000e+00
253 1227 0.0000000000000000e+00
253 1228 0.0000000000000000e+00
254 248 4.3167978706987111e-04
254 249 1.7060489303786348e-03
254 252 4.2034682144829864e-04
254 253 1.6345961729028529e-03
254 254 6.4534963684073051e-03
254 255 3.8361413029336930e-04
254 256 1.5126352851637360e-03
254 257 1.5879351027967121e-03
254 258 3.7159350857240335e-04
254 734 0.0000000000000000e+00
254 735 0.0000000000000000e+00
254 738 0.0000000000000000e+00
254 739 0.0000000000000000e+00
254 740 0.0000000000000000e+00
254 741 0.0000000000000000e+00
254 742 0.0000000000000000e+00
254 743 0.0000000000000000e+00
254 744 0.0000000000000000e+00
254 1220 0.0000000000000000e+00
254 1221 0.0000000000000000e+00
254 1224 0.0000000000000000e+00
254 1225 0.0000000000000000e+00
254 1226 0.0000000000000000e+00
254 1227 0.0000000000000000e+00
254 1228 0.0000000000000000e+00
254 1229 0.0000000000000000e+00
254 1230 0.0000000000000000e+00
255 253 7.7211381515097152e-04
255 254 3.8361413029336930e-04
255 255 2.8973500882016074e-03
255 256 1.4391789432422323e-03
255 269 6.8956046625774897e-04
255 270 3.4247497058005182e-04
255 739 0.0000000000000000e+00
255 740 0.0000000000000000e+00
255 741 0.0000000000000000e+00
255 742 0.0000000000000000e+00
255 755 0.0000000000000000e+00
255 756 0.0000000000000000e+00
255 1225 0.0000000000000000e+00
255 1226 0.0000000000000000e+00
255 1227 0.0000000000000000e+00
255 1228 0.0000000000000000e+00
255 1241 0.0000000000000000e+00
255 1242 0.0000000000000000e+00
256 253 3.8361413029336930e-04
256 254 1.5126352851637360e-03
256 255 1.4391789432422323e-03
256 256 5.6736878754697351e-03
256 257 3.7159350857240335e-04
256 258 1.3943473473028859e-03
256 269 3.4247497058005182e-04
256 270 1.3502897200505515e-03
256 273 3.3211980835897792e-04
256 739 0.0000000000000000e+00
256 740 0.0000000000000000e+00
256 741 0.0000000000000000e+00
256 742 0.0000000000000000e+00
256 743 0.0000000000000000e+00
256 744 0.0000000000000000e+00
256 755 0.0000000000000000e+00
256 756 0.0000000000000000e+00
256 759 0.0000000000000000e+00
256 1225 0.0000000000000000e+00
256 1226 0.0000000000000000e+00
256 1227 0.0000000000000000e+00
256 1228 0.0000000000000000e+00
256 1229 0.0000000000000000e+00
256 1230 0.0000000000000000e+00
256 1241 0.0000000000000000e+00
256 1242 0.0000000000000000e+00
256 1245 0.0000000000000000e+00
257 249 4.2034682144829870e-04
257 252 1.6505323639337669e-03
257 254 1.5879351027967121e-03
257 256 3.7159350857240335e-04
257 257 6.2229375052203157e-03
257 258 1.4535355537483479e-03
257 261 4.0319801085240780e-04
257 265 1.5164646056517852e-03
257 266 3.5336271677404720e-04
257 735 0.0000000000000000e+00
257 738 0.0000000000000000e+00
257 740 0.0000000000000000e+00
257 742 0.0000000000000000e+00
257 743 0.0000000000000000e+00
257 744 0.0000000000000000e+00
257 747 0.0000000000000000e+00
257 751 0.0000000000000000e+00
257 752 0.0000000000000000e+00
257 1221 0.0000000000000000e+00
257 1224 0.0000000000000000e+00
257 1226 0.0000000000000000e+00
257 1228 0.0000000000000000e+00
257 1229 0.0000000000000000e+00
257 1230 0.0000000000000000e+00
257 1233 0.0000000000000000e+00
257 1237 0.0000000000000000e+00
257 1238 0.0000000000000000e+00
258 254 3.7159350857240335e-04
258 256 1.3943473473028859e-03
258 257 1.4535355537483479e-03
258 258 5.4921892111873070e-03
258 265 3.5336271677404720e-04
258 266 1.3531817592465824e-03
258 270 3.3211980835897792e-04
258 273 1.3264241390517372e-03
258 281 3.3361683874707869e-04
258 740 0.0000000000000000e+00
258 742 0.0000000000000000e+00
258 743 0.0000000000000000e+00
258 744 0.0000000000000000e+00
258 751 0.0000000000000000e+00
258 752 0.0000000000000000e+00
258 756 0.0000000000000000e+00
258 759 0.0000000000000000e+00
258 767 0.0000000000000000e+00
258 1226 0.0000000000000000e+00
258 1228 0.0000000000000000e+00
258 1229 0.0000000000000000e+00
258 1230 0.0000000000000000e+00
258 1237 0.0000000000000000e+00
258 1238 0.0000000000000000e+00
258 1242 0.0000000000000000e+00
258 1245 0.0000000000000000e+00
258 1253 0.0000000000000000e+00
259 250 9.7492044237018670e-04
259 251 4.8009440162749480e-04
259 259 3.8298059914533334e-03
259 260 1.8848305199592650e-03
259 262 9.3664496950220924e-04
259 263 4.6065375381787796e-04
259 736 0.0000000000000000e+00
259 737 0.0000000000000000e+00
259 745 0.0000000000000000e+00
259 746 0.0000000000000000e+00
259 748 0.0000000000000000e+00
259 749 0.0000000000000000e+00
259 1222 0.0000000000000000e+00
259 1223 0.0000000000000000e+00
259 1231 0.0000000000000000e+00
259 1232 0.0000000000000000e+00
259 1234 0.0000000000000000e+00
259 1235 0.0000000000000000e+00
260 250 4.8009440162749480e-04
260 251 1.8571586372782424e-03
260 252 4.4643627445026832e-04
260 259 1.8848305199592650e-03
260 260 7.2819138649237386e-03
260 261 1.7478321446399588e-03
260 262 4.6065375381787801e-04
260 263 1.7769288117162041e-03
260 264 4.2571354106304878e-04
260 736 0.0000000000000000e+00
260 737 0.0000000000000000e+00
260 738 0.0000000000000000e+00
260 745 0.0000000000000000e+00
260 746 0.0000000000000000e+00
260 747 0.0000000000000000e+00
260 748 0.0000000000000000e+00
260 749 0.0000000000000000e+00
260 750 0.0000000000000000e+00
260 1222 0.0000000000000000e+00
260 1223 0.0000000000000000e+00
260 1224 0.0000000000000000e+00
260 1231 0.0000000000000000e+00
260 1232 0.0000000000000000e+00
260 1233 0.0000000000000000e+00
260 1234 0.0000000000000000e+00
260 1235 0.0000000000000000e+00
260 1236 0.0000000000000000e+00
261 251 4.4643627445026843e-04
261 252 1.7036890851181252e-03
261 257 4.0319801085240780e-04
261 260 1.7478321446399588e-03
261 261 6.6546635112950054e-03
261 263 4.2571354106304878e-04
261 264 1.6182642586875934e-03
261 265 1.5705994721627310e-03
261 267 3.8118062492882874e-04
261 737 0.0000000000000000e+00
261 738 0.0000000000000000e+00
261 743 0.0000000000000000e+00
261 746 0.0000000000000000e+00
261 747 0.0000000000000000e+00
261 749 0.0000000000000000e+00
261 750 0.0000000000000000e+00
261 751 0.0000000000000000e+00
261 753 0.0000000000000000e+00
261 1223 0.0000000000000000e+00
261 1224 0.0000000000000000e+00
261 1229 0.0000000000000000e+00
261 1232 0.0000000000000000e+00
261 1233 0.0000000000000000e+00
261 1235 0.0000000000000000e+00
261 1236 0.0000000000000000e+00
261 1237 0.0000000000000000e+00
261 1239 0.0000000000000000e+00
262 259 9.3664496950220924e-04
262 260 4.6065375381787801e-04
262 262 5.2238244525600903e-03
262 263 2.4726711017446753e-03
262 289 1.6389308782766869e-03
262 290 7.5764886582370004e-04
262 745 0.0000000000000000e+00
262 746 0.0000000000000000e+00
262 748 0.0000000000000000e+00
262 749 0.0000000000000000e+00
262 775 0.0000000000000000e+00
262 776 0.0000000000000000e+00
262 1231 0.0000000000000000e+00
262 1232 0.0000000000000000e+00
262 1234 0.0000000000000000e+00
262 1235 0.0000000000000000e+00
262 1261 0.0000000000000000e+00
262 1262 0.0000000000000000e+00
263 259 4.6065375381787796e-04
263 260 1.7769288117162041e-03
263 261 4.2571354106304878e-04
263 262 2.4726711017446753e-03
263 263 8.7451032903526366e-03
263 264 1.8860772063976389e-03
263 289 7.5764886582370004e-04
263 290 2.5178634503661189e-03
263 291 4.9644016921708610e-04
263 745 0.0000000000000000e+00
263 746 0.0000000000000000e+00
263 747 0.0000000000000000e+00
263 748 0.0000000000000000e+00
263 749 0.0000000000000000e+00
263 750 0.0000000000000000e+00
263 775 0.0000000000000000e+00
263 776 0.0000000000000000e+00
263 777 0.0000000000000000e+00
263 1231 0.0000000000000000e+00
263 1232 0.0000000000000000e+00
263 1233 0.0000000000000000e+00
263 1234 0.0000000000000000e+00
263 1235 0.0000000000000000e+00
263 1236 0.0000000000000000e+00
263 1261 0.0000000000000000e+00
263 1262 0.0000000000000000e+00
263 1263 0.0000000000000000e+00
264 260 4.2571354106304878e-04
264 261 1.6182642586875934e-03
264 263 1.8860772063976389e-03
264 264 6.6203206352937463e-03
264 265 3.8118062492882874e-04
264 267 1.5195287066779532e-03
264 290 4.9644016921708610e-04
264 291 1.6593222449394936e-03
264 295 3.8304453777725456e-04
264 746 0.0000000000000000e+00
264 747 0.0000000000000000e+00
264 749 0.0000000000000000e+00
264 750 0.0000000000000000e+00
264 751 0.0000000000000000e+00
264 753 0.0000000000000000e+00
264 776 0.0000000000000000e+00
264 777 0.0000000000000000e+00
264 781 0.0000000000000000e+00
264 1232 0.0000000000000000e+00
264 1233 0.0000000000000000e+00
264 1235 0.0000000000000000e+00
264 1236 0.0000000000000000e+00
264 1237 0.0000000000000000e+00
264 1239 0.0000000000000000e+00
264 1262 0.0000000000000000e+00
264 1263 0.0000000000000000e+00
264 1267 0.0000000000000000e+00
265 252 4.0319801085240780e-04
265 257 1.5164646056517852e-03
265 258 3.5336271677404720e-04
265 261 1.5705994721627310e-03
265 264 3.8118062492882874e-04
265 265 5.8918109236008823e-03
265 266 1.3685783398047022e-03
265 267 1.4255808421395734e-03
265 268 3.2991966678556071e-04
265 738 0.0000000000000000e+00
265 743 0.0000000000000000e+00
265 744 0.0000000000000000e+00
265 747 0.0000000000000000e+00
265 750 0.0000000000000000e+00
265 751 0.0000000000000000e+00
265 752 0.0000000000000000e+00
265 753 0.0000000000000000e+00
265 754 0.0000000000000000e+00
265 1224 0.0000000000000000e+00
265 1229 0.0000000000000000e+00
265 1230 0.0000000000000000e+00
265 1233 0.0000000000000000e+00
265 1236 0.0000000000000000e+00
265 1237 0.0000000000000000e+00
265 1238 0.0000000000000000e+00
265 1239 0.0000000000000000e+00
265 1240 0.0000000000000000e+00
266 257 3.5336271677404720e-04
266 258 1.3531817592465824e-03
266 265 1.3685783398047022e-03
266 266 5.3146176495257802e-03
266 267 3.2991966678556071e-04
266 268 1.3009013335116553e-03
266 273 3.3361683874707869e-04
266 281 1.3306455935747628e-03
266 283 3.3109113745201032e-04
266 743 0.0000000000000000e+00
266 744 0.0000000000000000e+00
266 751 0.0000000000000000e+00
266 752 0.0000000000000000e+00
266 753 0.0000000000000000e+00
266 754 0.0000000000000000e+00
266 759 0.0000000000000000e+00
266 767 0.0000000000000000e+00
266 769 0.0000000000000000e+00
266 1229 0.0000000000000000e+00
266 1230 0.0000000000000000e+00
266 1237 0.0000000000000000e+00
266 1238 0.0000000000000000e+00
266 1239 0.0000000000000000e+00
266 1240 0.0000000000000000e+00
266 1245 0.0000000000000000e+00
266 1253 0.0000000000000000e+00
266 1255 0.0000000000000000e+00
267 261 3.8118062492882874e-04
267 264 1.5195287066779532e-03
267 265 1.4255808421395734e-03
267 266 3.2991966678556071e-04
267 267 5.6106245214683917e-03
267 268 1.2787978512740202e-03
267 291 3.8304453777725450e-04
267 295 1.3972767940605459e-03
267 296 3.1377471711192004e-04
267 747 0.0000000000000000e+00
267 750 0.0000000000000000e+00
267 751 0.0000000000000000e+00
267 752 0.0000000000000000e+00
267 753 0.0000000000000000e+00
267 754 0.0000000000000000e+00
267 777 0.0000000000000000e+00
267 781 0.0000000000000000e+00
267 782 0.0000000000000000e+00
267 1233 0.0000000000000000e+00
267 1236 0.0000000000000000e+00
267 1237 0.0000000000000000e+00
267 1238 0.0000000000000000e+00
267 1239 0.0000000000000000e+00
267 1240 0.0000000000000000e+00
267 1263 0.0000000000000000e+00
267 1267 0.0000000000000000e+00
267 1268 0.0000000000000000e+00
268 265 3.2991966678556071e-04
268 266 1.3009013335116553e-03
268 267 1.2787978512740202e-03
268 268 5.0429051661804091e-03
268 281 3.3109113745201032e-04
268 283 1.3069114217451176e-03
268 295 3.1377471711191998e-04
268 296 1.2258714590418821e-03
268 309 3.2071366275987441e-04
268 751 0.0000000000000000e+00
268 752 0.0000000000000000e+00
268 753 0.0000000000000000e+00
268 754 0.0000000000000000e+00
268 767 0.0000000000000000e+00
268 769 0.0000000000000000e+00
268 781 0.0000000000000000e+00
268 782 0.0000000000000000e+00
268 795 0.0000000000000000e+00
268 1237 0.0000000000000000e+00
268 1238 0.0000000000000000e+00
268 1239 0.0000000000000000e+00
268 1240 0.0000000000000000e+00
268 1253 0.0000000000000000e+00
268 1255 0.0000000000000000e+00
268 1267 0.0000000000000000e+00
268 1268 0.0000000000000000e+00
268 1281 0.0000000000000000e+00
269 255 6.8956046625774897e-04
269 256 3.4247497058005182e-04
269 269 2.6486168921931595e-03
269 270 1.3148343845972353e-03
269 271 6.3161494255478169e-04
269 272 3.1337613068477347e-04
269 741 0.0000000000000000e+00
269 742 0.0000000000000000e+00
269 755 0.0000000000000000e+00
269 756 0.0000000000000000e+00
269 757 0.0000000000000000e+00
269 758 0.0000000000000000e+00
269 1227 0.0000000000000000e+00
269 1228 0.0000000000000000e+00
269 1241 0.0000000000000000e+00
269 1242 0.0000000000000000e+00
269 1243 0.0000000000000000e+00
269 1244 0.0000000000000000e+00
270 255 3.4247497058005182e-04
270 256 1.3502897200505515e-03
270 258 3.3211980835897792e-04
270 269 1.3148343845972353e-03
270 270 5.1788641922242704e-03
270 271 3.1337613068477342e-04
270 272 1.2328180165766514e-03
270 273 1.2723145944164797e-03
270 274 3.0244190547334976e-04
270 741 0.0000000000000000e+00
270 742 0.0000000000000000e+00
270 744 0.0000000000000000e+00
270 755 0.0000000000000000e+00
270 756 0.0000000000000000e+00
270 757 0.0000000000000000e+00
270 758 0.0000000000000000e+00
270 759 0.0000000000000000e+00
270 760 0.0000000000000000e+00
270 1227 0.0000000000000000e+00
270 1228 0.0000000000000000e+00
270 1230 0.0000000000000000e+00
270 1241 0.0000000000000000e+00
270 1242 0.0000000000000000e+00
270 1243 0.0000000000000000e+00
270 1244 0.0000000000000000e+00
270 1245 0.0000000000000000e+00
270 1246 0.0000000000000000e+00
271 269 6.3161494255478169e-04
271 270 3.1337613068477342e-04
271 271 2.3073997646353051e-03
271 272 1.1264309828879684e-03
271 275 4.4975966544143160e-04
271 276 2.1368946882181715e-04
271 755 0.0000000000000000e+00
271 756 0.0000000000000000e+00
271 757 0.0000000000000000e+00
271 758 0.0000000000000000e+00
271 761 0.0000000000000000e+00
271 762 0.0000000000000000e+00
271 1241 0.0000000000000000e+00
271 1242 0.0000000000000000e+00
271 1243 0.0000000000000000e+00
271 1244 0.0000000000000000e+00
271 1247 0.0000000000000000e+00
271 1248 0.0000000000000000e+00
272 269 3.1337613068477347e-04
272 270 1.2328180165766514e-03
272 271 1.1264309828879684e-03
272 272 4.5532954607289903e-03
272 273 3.0244190547334981e-04
272 274 1.1685647066029033e-03
272 275 2.1368946882181718e-04
272 276 1.0128932086519884e-03
272 279 3.0252036807175555e-04
272 755 0.0000000000000000e+00
272 756 0.0000000000000000e+00
272 757 0.0000000000000000e+00
272 758 0.0000000000000000e+00
272 759 0.0000000000000000e+00
272 760 0.0000000000000000e+00
272 761 0.0000000000000000e+00
272 762 0.0000000000000000e+00
272 765 0.0000000000000000e+00
272 1241 0.0000000000000000e+00
272 1242 0.0000000000000000e+00
272 1243 0.0000000000000000e+00
272 1244 0.0000000000000000e+00
272 1245 0.0000000000000000e+00
272 1246 0.0000000000000000e+00
272 1247 0.0000000000000000e+00
272 1248 0.0000000000000000e+00
272 1251 0.0000000000000000e+00
273 256 3.3211980835897792e-04
273 258 1.3264241390517372e-03
273 266 3.3361683874707869e-04
273 270 1.2723145944164797e-03
273 272 3.0244190547334981e-04
273 273 5.1417819484447912e-03
273 274 1.2382537519643605e-03
273 281 1.3086870038000837e-03
273 282 3.1921467379909704e-04
273 742 0.0000000000000000e+00
273 744 0.0000000000000000e+00
273 752 0.0000000000000000e+00
273 756 0.0000000000000000e+00
273 758 0.0000000000000000e+00
273 759 0.0000000000000000e+00
273 760 0.0000000000000000e+00
273 767 0.0000000000000000e+00
273 768 0.0000000000000000e+00
273 1228 0.0000000000000000e+00
273 1230 0.0000000000000000e+00
273 1238 0.0000000000000000e+00
273 1242 0.0000000000000000e+00
273 1244 0.0000000000000000e+00
273 1245 0.0000000000000000e+00
273 1246 0.0000000000000000e+00
273 1253 0.0000000000000000e+00
273 1254 0.0000000000000000e+00
274 270 3.0244190547334976e-04
274 272 1.1685647066029033e-03
274 273 1.2382537519643605e-03
274 274 4.8071048430200934e-03
274 276 3.0252036807175555e-04
274 279 1.2113864901383761e-03
274 281 3.1921467379909704e-04
274 282 1.2420996641607440e-03
274 285 3.0418669253931151e-04
274 756 0.0000000000000000e+00
274 758 0.0000000000000000e+00
274 759 0.0000000000000000e+00
274 760 0.0000000000000000e+00
274 762 0.0000000000000000e+00
274 765 0.0000000000000000e+00
274 767 0.0000000000000000e+00
274 768 0.0000000000000000e+00
274 771 0.0000000000000000e+00
274 1242 0.0000000000000000e+00
274 1244 0.0000000000000000e+00
274 1245 0.0000000000000000e+00
274 1246 0.0000000000000000e+00
274 1248 0.0000000000000000e+00
274 1251 0.0000000000000000e+00
274 1253 0.0000000000000000e+00
274 1254 0.0000000000000000e+00
274 1257 0.0000000000000000e+00
275 271 4.4975966544143160e-04
275 272 2.1368946882181718e-04
275 275 1.1632677089980681e-03
275 276 5.5584648573617050e-04
275 277 3.0938377279818400e-04
275 278 1.7349963571077116e-04
275 757 0.0000000000000000e+00
275 758 0.0000000000000000e+00
275 761 0.0000000000000000e+00
275 762 0.0000000000000000e+00
275 763 0.0000000000000000e+00
275 764 0.0000000000000000e+00
275 1243 0.0000000000000000e+00
275 1244 0.0000000000000000e+00
275 1247 0.0000000000000000e+00
275 1248 0.0000000000000000e+00
275 1249 0.0000000000000000e+00
275 1250 0.0000000000000000e+00
276 271 2.1368946882181715e-04
276 272 1.0128932086519884e-03
276 274 3.0252036807175555e-04
276 275 5.5584648573617050e-04
276 276 3.6312148370290119e-03
276 277 1.7349963571077116e-04
276 278 1.0914244931736221e-03
276 279 1.2905843832630454e-03
276 280 3.6071542712590073e-04
276 757 0.0000000000000000e+00
276 758 0.0000000000000000e+00
276 760 0.0000000000000000e+00
276 761 0.0000000000000000e+00
276 762 0.0000000000000000e+00
276 763 0.0000000000000000e+00
276 764 0.0000000000000000e+00
276 765 0.0000000000000000e+00
276 766 0.0000000000000000e+00
276 1243 0.0000000000000000e+00
