437 337 0.0000000000000000e+00
437 338 0.0000000000000000e+00
437 385 0.0000000000000000e+00
437 342 0.0000000000000000e+00
437 390 0.0000000000000000e+00
437 438 7.7033168540037401e-04
437 389 0.0000000000000000e+00
437 340 0.0000000000000000e+00
437 341 0.0000000000000000e+00
437 388 0.0000000000000000e+00
437 436 5.4449390125140397e-04
437 437 2.6982963651905403e-03
438 435 1.3140058318958556e-03
438 386 0.0000000000000000e+00
438 434 3.4998718155146170e-04
438 339 0.0000000000000000e+00
438 387 0.0000000000000000e+00
438 338 0.0000000000000000e+00
438 342 0.0000000000000000e+00
438 390 0.0000000000000000e+00
438 438 2.7569404146763664e-03
438 345 0.0000000000000000e+00
438 393 0.0000000000000000e+00
438 441 5.8063249014481588e-04
438 343 0.0000000000000000e+00
438 391 0.0000000000000000e+00
438 439 2.9328397837324768e-04
438 389 0.0000000000000000e+00
438 341 0.0000000000000000e+00
438 437 7.7033168540037401e-04
439 332 0.0000000000000000e+00
439 335 0.0000000000000000e+00
439 336 0.0000000000000000e+00
439 339 0.0000000000000000e+00
439 342 0.0000000000000000e+00
439 343 0.0000000000000000e+00
439 344 0.0000000000000000e+00
439 345 0.0000000000000000e+00
439 346 0.0000000000000000e+00
439 380 0.0000000000000000e+00
439 383 0.0000000000000000e+00
439 384 0.0000000000000000e+00
439 387 0.0000000000000000e+00
439 390 0.0000000000000000e+00
439 391 0.0000000000000000e+00
439 392 0.0000000000000000e+00
439 393 0.0000000000000000e+00
439 394 0.0000000000000000e+00
439 428 3.0245145161076503e-04
439 431 1.2063117654991500e-03
439 432 3.0022190477282506e-04
439 435 1.1942474297337094e-03
439 438 2.9328397837324768e-04
439 439 4.7600927559465203e-03
439 440 1.1838447003959804e-03
439 441 1.1681760455701197e-03
439 442 2.9030976836414064e-04
440 335 0.0000000000000000e+00
440 336 0.0000000000000000e+00
440 343 0.0000000000000000e+00
440 344 0.0000000000000000e+00
440 345 0.0000000000000000e+00
440 346 0.0000000000000000e+00
440 383 0.0000000000000000e+00
440 384 0.0000000000000000e+00
440 391 0.0000000000000000e+00
440 392 0.0000000000000000e+00
440 393 0.0000000000000000e+00
440 394 0.0000000000000000e+00
440 431 3.0022190477282511e-04
440 432 1.3049957096001807e-03
440 439 1.1838447003959804e-03
440 440 5.3903200213058647e-03
440 441 2.9030976836414075e-04
440 442 1.3844885326886672e-03
440 349 0.0000000000000000e+00
440 350 0.0000000000000000e+00
440 351 0.0000000000000000e+00
440 397 0.0000000000000000e+00
440 398 0.0000000000000000e+00
440 399 0.0000000000000000e+00
440 445 3.4967608922740649e-04
440 446 1.5007950024236191e-03
440 447 3.9927604921930659e-04
441 339 0.0000000000000000e+00
441 342 0.0000000000000000e+00
441 343 0.0000000000000000e+00
441 344 0.0000000000000000e+00
441 345 0.0000000000000000e+00
441 346 0.0000000000000000e+00
441 387 0.0000000000000000e+00
441 390 0.0000000000000000e+00
441 391 0.0000000000000000e+00
441 392 0.0000000000000000e+00
441 393 0.0000000000000000e+00
441 394 0.0000000000000000e+00
441 435 2.9328397837324768e-04
441 438 5.8063249014481588e-04
441 439 1.1681760455701197e-03
441 440 2.9030976836414075e-04
441 441 2.3118708599723396e-03
441 442 5.7431587563684650e-04
442 343 0.0000000000000000e+00
442 344 0.0000000000000000e+00
442 345 0.0000000000000000e+00
442 346 0.0000000000000000e+00
442 391 0.0000000000000000e+00
442 392 0.0000000000000000e+00
442 393 0.0000000000000000e+00
442 394 0.0000000000000000e+00
442 439 2.9030976836414064e-04
442 440 1.3844885326886672e-03
442 441 5.7431587563684650e-04
442 442 2.8029898556022302e-03
442 350 0.0000000000000000e+00
442 351 0.0000000000000000e+00
442 398 0.0000000000000000e+00
442 399 0.0000000000000000e+00
442 446 3.9927604921930659e-04
442 447 8.2186292088356138e-04
443 336 0.0000000000000000e+00
443 384 0.0000000000000000e+00
443 432 3.2406037767580256e-04
443 349 0.0000000000000000e+00
443 397 0.0000000000000000e+00
443 445 1.2713880637442645e-03
443 324 0.0000000000000000e+00
443 325 0.0000000000000000e+00
443 326 0.0000000000000000e+00
443 334 0.0000000000000000e+00
443 347 0.0000000000000000e+00
443 348 0.0000000000000000e+00
443 372 0.0000000000000000e+00
443 373 0.0000000000000000e+00
443 374 0.0000000000000000e+00
443 382 0.0000000000000000e+00
443 395 0.0000000000000000e+00
443 396 0.0000000000000000e+00
443 420 3.2151599488954849e-04
443 421 1.2622896548267648e-03
443 422 3.0899840650944671e-04
443 430 1.2937870293286764e-03
443 443 5.0781093803939619e-03
443 444 1.2427704454091573e-03
443 639 0.0000000000000000e+00
443 679 0.0000000000000000e+00
443 719 3.1101549236309847e-04
444 349 0.0000000000000000e+00
444 397 0.0000000000000000e+00
444 445 3.1101549236309847e-04
444 325 0.0000000000000000e+00
444 326 0.0000000000000000e+00
444 347 0.0000000000000000e+00
444 348 0.0000000000000000e+00
444 373 0.0000000000000000e+00
444 374 0.0000000000000000e+00
444 395 0.0000000000000000e+00
444 396 0.0000000000000000e+00
444 421 3.0899840650944671e-04
444 422 1.1393898719610639e-03
444 443 1.2427704454091573e-03
444 444 4.2097687035654455e-03
444 639 0.0000000000000000e+00
444 679 0.0000000000000000e+00
444 719 9.6021971332476308e-04
444 637 0.0000000000000000e+00
444 640 0.0000000000000000e+00
444 677 0.0000000000000000e+00
444 680 0.0000000000000000e+00
444 717 2.7277405703596031e-04
444 720 9.1072104021622333e-04
444 642 0.0000000000000000e+00
444 682 0.0000000000000000e+00
444 722 1.8131733516851898e-04
445 336 0.0000000000000000e+00
445 344 0.0000000000000000e+00
445 384 0.0000000000000000e+00
445 392 0.0000000000000000e+00
445 432 1.3212882232754735e-03
445 440 3.4967608922740649e-04
445 349 0.0000000000000000e+00
445 350 0.0000000000000000e+00
445 397 0.0000000000000000e+00
445 398 0.0000000000000000e+00
445 445 5.1765461049959622e-03
445 446 1.3693370896176059e-03
445 334 0.0000000000000000e+00
445 347 0.0000000000000000e+00
445 348 0.0000000000000000e+00
445 382 0.0000000000000000e+00
445 395 0.0000000000000000e+00
445 396 0.0000000000000000e+00
445 430 3.2406037767580256e-04
445 443 1.2713880637442645e-03
445 444 3.1101549236309847e-04
445 724 3.3394133530956238e-04
445 639 0.0000000000000000e+00
445 679 0.0000000000000000e+00
445 719 1.2636483669455191e-03
445 644 0.0000000000000000e+00
445 684 0.0000000000000000e+00
446 336 0.0000000000000000e+00
446 344 0.0000000000000000e+00
446 346 0.0000000000000000e+00
446 384 0.0000000000000000e+00
446 392 0.0000000000000000e+00
446 394 0.0000000000000000e+00
446 432 3.4967608922740654e-04
446 440 1.5007950024236191e-03
446 442 3.9927604921930659e-04
446 349 0.0000000000000000e+00
446 350 0.0000000000000000e+00
446 351 0.0000000000000000e+00
446 397 0.0000000000000000e+00
446 398 0.0000000000000000e+00
446 399 0.0000000000000000e+00
446 445 1.3693370896176059e-03
446 446 5.8827096502172375e-03
446 447 1.5660458302001509e-03
446 724 1.4366336993567881e-03
446 645 0.0000000000000000e+00
446 685 0.0000000000000000e+00
446 725 3.8283318241950654e-04
446 639 0.0000000000000000e+00
446 679 0.0000000000000000e+00
446 719 3.3394133530956238e-04
446 644 0.0000000000000000e+00
446 684 0.0000000000000000e+00
447 344 0.0000000000000000e+00
447 346 0.0000000000000000e+00
447 392 0.0000000000000000e+00
447 394 0.0000000000000000e+00
447 440 3.9927604921930659e-04
447 442 8.2186292088356138e-04
447 350 0.0000000000000000e+00
447 351 0.0000000000000000e+00
447 398 0.0000000000000000e+00
447 399 0.0000000000000000e+00
447 446 1.5660458302001509e-03
447 447 3.2244019567305620e-03
447 724 3.8283318241950660e-04
447 645 0.0000000000000000e+00
447 685 0.0000000000000000e+00
447 725 7.8850498136140640e-04
447 644 0.0000000000000000e+00
447 684 0.0000000000000000e+00
448 448 6.9561903865085241e-03
448 450 4.2034682144829864e-04
448 453 1.6505323639337669e-03
448 455 1.7036890851181252e-03
448 457 4.0319801085240780e-04
448 502 0.0000000000000000e+00
448 504 0.0000000000000000e+00
448 507 0.0000000000000000e+00
448 509 0.0000000000000000e+00
448 511 0.0000000000000000e+00
448 556 0.0000000000000000e+00
448 558 0.0000000000000000e+00
448 561 0.0000000000000000e+00
448 563 0.0000000000000000e+00
448 565 0.0000000000000000e+00
448 695 0.0000000000000000e+00
448 697 0.0000000000000000e+00
448 699 0.0000000000000000e+00
448 619 4.4643627445026832e-04
448 653 0.0000000000000000e+00
448 655 0.0000000000000000e+00
448 657 0.0000000000000000e+00
448 659 0.0000000000000000e+00
448 693 0.0000000000000000e+00
448 615 1.7695728813688328e-03
448 617 1.8196140551459206e-03
448 613 4.6267620987128401e-04
449 450 1.6345961729028529e-03
449 504 0.0000000000000000e+00
449 558 0.0000000000000000e+00
449 449 3.2882646775092696e-03
449 451 7.7211381515097152e-04
449 452 3.8361413029336930e-04
449 503 0.0000000000000000e+00
449 505 0.0000000000000000e+00
449 506 0.0000000000000000e+00
449 557 0.0000000000000000e+00
449 559 0.0000000000000000e+00
449 560 0.0000000000000000e+00
449 695 0.0000000000000000e+00
449 655 0.0000000000000000e+00
449 615 4.3167978706987111e-04
449 614 8.6800989970564223e-04
449 654 0.0000000000000000e+00
449 694 0.0000000000000000e+00
450 448 4.2034682144829864e-04
450 450 6.4534963684073051e-03
450 453 1.5879351027967121e-03
450 502 0.0000000000000000e+00
450 504 0.0000000000000000e+00
450 507 0.0000000000000000e+00
450 556 0.0000000000000000e+00
450 558 0.0000000000000000e+00
450 561 0.0000000000000000e+00
450 449 1.6345961729028529e-03
450 451 3.8361413029336930e-04
450 452 1.5126352851637360e-03
450 503 0.0000000000000000e+00
450 505 0.0000000000000000e+00
450 506 0.0000000000000000e+00
450 557 0.0000000000000000e+00
450 559 0.0000000000000000e+00
450 560 0.0000000000000000e+00
450 454 3.7159350857240335e-04
450 508 0.0000000000000000e+00
450 562 0.0000000000000000e+00
450 695 0.0000000000000000e+00
450 655 0.0000000000000000e+00
450 615 1.7060489303786348e-03
450 614 4.3167978706987111e-04
450 654 0.0000000000000000e+00
450 694 0.0000000000000000e+00
451 450 3.8361413029336930e-04
451 504 0.0000000000000000e+00
451 558 0.0000000000000000e+00
451 449 7.7211381515097152e-04
451 451 2.8973500882016074e-03
451 452 1.4391789432422323e-03
451 503 0.0000000000000000e+00
451 505 0.0000000000000000e+00
451 506 0.0000000000000000e+00
451 557 0.0000000000000000e+00
451 559 0.0000000000000000e+00
451 560 0.0000000000000000e+00
451 461 6.8956046625774897e-04
451 462 3.4247497058005182e-04
451 515 0.0000000000000000e+00
451 516 0.0000000000000000e+00
451 569 0.0000000000000000e+00
451 570 0.0000000000000000e+00
452 450 1.5126352851637360e-03
452 453 3.7159350857240335e-04
452 504 0.0000000000000000e+00
452 507 0.0000000000000000e+00
452 558 0.0000000000000000e+00
452 561 0.0000000000000000e+00
452 449 3.8361413029336930e-04
452 451 1.4391789432422323e-03
452 452 5.6736878754697351e-03
452 503 0.0000000000000000e+00
452 505 0.0000000000000000e+00
452 506 0.0000000000000000e+00
452 557 0.0000000000000000e+00
452 559 0.0000000000000000e+00
452 560 0.0000000000000000e+00
452 454 1.3943473473028859e-03
452 508 0.0000000000000000e+00
452 562 0.0000000000000000e+00
452 461 3.4247497058005182e-04
452 462 1.3502897200505515e-03
452 515 0.0000000000000000e+00
452 516 0.0000000000000000e+00
452 569 0.0000000000000000e+00
452 570 0.0000000000000000e+00
452 465 3.3211980835897792e-04
452 519 0.0000000000000000e+00
452 573 0.0000000000000000e+00
453 448 1.6505323639337669e-03
453 450 1.5879351027967121e-03
453 453 6.2229375052203157e-03
453 455 4.0319801085240780e-04
453 457 1.5164646056517852e-03
453 502 0.0000000000000000e+00
453 504 0.0000000000000000e+00
453 507 0.0000000000000000e+00
453 509 0.0000000000000000e+00
453 511 0.0000000000000000e+00
453 556 0.0000000000000000e+00
453 558 0.0000000000000000e+00
453 561 0.0000000000000000e+00
453 563 0.0000000000000000e+00
453 565 0.0000000000000000e+00
453 452 3.7159350857240335e-04
453 506 0.0000000000000000e+00
453 560 0.0000000000000000e+00
453 454 1.4535355537483479e-03
453 508 0.0000000000000000e+00
453 562 0.0000000000000000e+00
453 458 3.5336271677404720e-04
453 512 0.0000000000000000e+00
453 566 0.0000000000000000e+00
453 695 0.0000000000000000e+00
453 655 0.0000000000000000e+00
453 615 4.2034682144829870e-04
454 450 3.7159350857240335e-04
454 453 1.4535355537483479e-03
454 457 3.5336271677404720e-04
454 504 0.0000000000000000e+00
454 507 0.0000000000000000e+00
454 511 0.0000000000000000e+00
454 558 0.0000000000000000e+00
454 561 0.0000000000000000e+00
454 565 0.0000000000000000e+00
454 452 1.3943473473028859e-03
454 506 0.0000000000000000e+00
454 560 0.0000000000000000e+00
454 454 5.4921892111873070e-03
454 508 0.0000000000000000e+00
454 562 0.0000000000000000e+00
454 462 3.3211980835897792e-04
454 516 0.0000000000000000e+00
454 570 0.0000000000000000e+00
454 465 1.3264241390517372e-03
454 519 0.0000000000000000e+00
454 573 0.0000000000000000e+00
454 458 1.3531817592465824e-03
454 512 0.0000000000000000e+00
454 566 0.0000000000000000e+00
454 473 3.3361683874707869e-04
454 527 0.0000000000000000e+00
454 581 0.0000000000000000e+00
455 448 1.7036890851181252e-03
455 453 4.0319801085240780e-04
455 455 6.6546635112950062e-03
455 457 1.5705994721627310e-03
455 502 0.0000000000000000e+00
455 507 0.0000000000000000e+00
455 509 0.0000000000000000e+00
455 511 0.0000000000000000e+00
455 556 0.0000000000000000e+00
455 561 0.0000000000000000e+00
455 563 0.0000000000000000e+00
455 565 0.0000000000000000e+00
455 456 1.6182642586875934e-03
455 459 3.8118062492882874e-04
455 510 0.0000000000000000e+00
455 513 0.0000000000000000e+00
455 564 0.0000000000000000e+00
455 567 0.0000000000000000e+00
455 697 0.0000000000000000e+00
455 699 0.0000000000000000e+00
455 701 0.0000000000000000e+00
455 619 1.7478321446399588e-03
455 657 0.0000000000000000e+00
455 659 0.0000000000000000e+00
455 617 4.4643627445026843e-04
455 661 0.0000000000000000e+00
455 621 4.2571354106304878e-04
456 455 1.6182642586875934e-03
456 457 3.8118062492882874e-04
456 509 0.0000000000000000e+00
456 511 0.0000000000000000e+00
456 563 0.0000000000000000e+00
456 565 0.0000000000000000e+00
456 456 6.6203206352937471e-03
456 459 1.5195287066779532e-03
456 510 0.0000000000000000e+00
456 513 0.0000000000000000e+00
456 564 0.0000000000000000e+00
456 567 0.0000000000000000e+00
456 481 3.8304453777725456e-04
456 535 0.0000000000000000e+00
456 589 0.0000000000000000e+00
456 624 1.6593222449394936e-03
456 663 0.0000000000000000e+00
456 664 0.0000000000000000e+00
456 703 0.0000000000000000e+00
456 699 0.0000000000000000e+00
456 701 0.0000000000000000e+00
456 623 4.9644016921708610e-04
456 619 4.2571354106304878e-04
456 659 0.0000000000000000e+00
456 661 0.0000000000000000e+00
456 621 1.8860772063976389e-03
456 704 0.0000000000000000e+00
457 448 4.0319801085240780e-04
457 453 1.5164646056517852e-03
457 455 1.5705994721627310e-03
457 457 5.8918109236008823e-03
457 502 0.0000000000000000e+00
457 507 0.0000000000000000e+00
457 509 0.0000000000000000e+00
457 511 0.0000000000000000e+00
457 556 0.0000000000000000e+00
457 561 0.0000000000000000e+00
457 563 0.0000000000000000e+00
457 565 0.0000000000000000e+00
457 454 3.5336271677404720e-04
457 508 0.0000000000000000e+00
457 562 0.0000000000000000e+00
457 458 1.3685783398047022e-03
457 512 0.0000000000000000e+00
457 566 0.0000000000000000e+00
457 456 3.8118062492882874e-04
457 459 1.4255808421395734e-03
457 510 0.0000000000000000e+00
457 513 0.0000000000000000e+00
457 564 0.0000000000000000e+00
457 567 0.0000000000000000e+00
457 460 3.2991966678556071e-04
457 514 0.0000000000000000e+00
457 568 0.0000000000000000e+00
458 453 3.5336271677404720e-04
458 457 1.3685783398047022e-03
458 507 0.0000000000000000e+00
458 511 0.0000000000000000e+00
458 561 0.0000000000000000e+00
458 565 0.0000000000000000e+00
458 454 1.3531817592465824e-03
458 508 0.0000000000000000e+00
458 562 0.0000000000000000e+00
458 465 3.3361683874707869e-04
458 519 0.0000000000000000e+00
458 573 0.0000000000000000e+00
458 458 5.3146176495257802e-03
458 512 0.0000000000000000e+00
458 566 0.0000000000000000e+00
458 473 1.3306455935747628e-03
458 527 0.0000000000000000e+00
458 581 0.0000000000000000e+00
458 459 3.2991966678556071e-04
458 513 0.0000000000000000e+00
458 567 0.0000000000000000e+00
458 460 1.3009013335116553e-03
458 514 0.0000000000000000e+00
458 568 0.0000000000000000e+00
458 475 3.3109113745201032e-04
458 529 0.0000000000000000e+00
458 583 0.0000000000000000e+00
459 455 3.8118062492882874e-04
459 457 1.4255808421395734e-03
459 509 0.0000000000000000e+00
459 511 0.0000000000000000e+00
459 563 0.0000000000000000e+00
459 565 0.0000000000000000e+00
459 458 3.2991966678556071e-04
459 512 0.0000000000000000e+00
459 566 0.0000000000000000e+00
459 456 1.5195287066779532e-03
459 459 5.6106245214683917e-03
459 510 0.0000000000000000e+00
459 513 0.0000000000000000e+00
459 564 0.0000000000000000e+00
459 567 0.0000000000000000e+00
459 481 1.3972767940605459e-03
459 535 0.0000000000000000e+00
459 589 0.0000000000000000e+00
459 460 1.2787978512740202e-03
459 514 0.0000000000000000e+00
459 568 0.0000000000000000e+00
459 482 3.1377471711192004e-04
459 536 0.0000000000000000e+00
459 590 0.0000000000000000e+00
459 624 3.8304453777725450e-04
459 664 0.0000000000000000e+00
459 704 0.0000000000000000e+00
460 457 3.2991966678556071e-04
460 511 0.0000000000000000e+00
460 565 0.0000000000000000e+00
460 458 1.3009013335116553e-03
460 512 0.0000000000000000e+00
460 566 0.0000000000000000e+00
460 473 3.3109113745201032e-04
460 527 0.0000000000000000e+00
460 581 0.0000000000000000e+00
460 459 1.2787978512740202e-03
460 513 0.0000000000000000e+00
460 567 0.0000000000000000e+00
460 481 3.1377471711191998e-04
460 535 0.0000000000000000e+00
460 589 0.0000000000000000e+00
460 460 5.0429051661804091e-03
460 514 0.0000000000000000e+00
460 568 0.0000000000000000e+00
460 475 1.3069114217451176e-03
460 529 0.0000000000000000e+00
460 583 0.0000000000000000e+00
460 482 1.2258714590418821e-03
460 536 0.0000000000000000e+00
460 590 0.0000000000000000e+00
460 486 3.2071366275987441e-04
